"time_stamp","daytime","file_records","used_records","Tau","qc_Tau","H","qc_H","LE","qc_LE","co2_flux","qc_co2_flux","h2o_flux","qc_h2o_flux","H_strg","LE_strg","co2_strg","h2o_strg","co2_v.adv","h2o_v.adv","co2_molar_density","co2_mole_fraction","co2_mixing_ratio","co2_time_lag","co2_def_timelag","h2o_molar_density","h2o_mole_fraction","h2o_mixing_ratio","h2o_time_lag","h2o_def_timelag","sonic_temperature","air_temperature","air_pressure","air_density","air_heat_capacity","air_molar_volume","ET","water_vapor_density","e","es","specific_humidity","RH","VPD","Tdew","u_unrot","v_unrot","w_unrot","u_rot","v_rot","w_rot","wind_speed","max_wind_speed","wind_dir","yaw","pitch","roll","u.","TKE","L","Z.L","bowen_ratio","T.","model","x_peak","x_offset","x_10.","x_30.","x_50.","x_70.","x_90.","un_Tau","Tau_scf","un_H","H_scf","un_LE","LE_scf","un_co2_flux","co2_scf","un_h2o_flux","h2o_scf","spikes_hf","amplitude_resolution_hf","drop_out_hf","absolute_limits_hf","skewness_kurtosis_hf","skewness_kurtosis_sf","discontinuities_hf","discontinuities_sf","timelag_hf","timelag_sf","attack_angle_hf","non_steady_wind_hf","u_spikes","v_spikes","w_spikes","ts_spikes","co2_spikes","h2o_spikes","chopper_LI.7500","detector_LI.7500","pll_LI.7500","sync_LI.7500","mean_value_RSSI_LI.7500","u_var","v_var","w_var","ts_var","co2_var","h2o_var","w.ts_cov","w.co2_cov","w.h2o_cov","air_t_mean","vin_sf_mean","co2_mean","h2o_mean","dew_point_mean","co2_signal_strength_7500_mean","UNNAMED_1_1_1","LOGGERTEMP_1_1_1","VIN_1_1_1","RG_1_1_1","RH_1_1_1","RN_1_1_1","TA_1_1_1","TS_1_1_1","TS_2_1_1","TW_1_1_1","spikes","amplitude_resolution","drop_out","absolute_limits","wind_check","day"
"1531",2016-01-01 21:00:00,"0","18000","18000",0.00320323074860422,"2",0.36115785265117,"1",10.0263700916978,"1",-0.510532577867434,"2",0.228987733619443,"1",-0.266502164547687,-6.94087312365654,-0.837800909235839,-0.158519463314274,1.40089670270706e-10,1.01205655650369e-11,15.5792710102135,387.647580203073,398.656609119952,0,"0.0000000000000000",1125.50078395976,28.0050109618502,28.8118882069165,-0.1,"0",305.020964352078,302.81239,101179.776555556,1.15173922675446,1021.37698050724,0.0248822669526025,0.0148384051385399,0.0202815244744556,2834.30081886699,4149.81438926017,0.0176094761759637,68.29946,1315.51357039318,296.316800375836,0.857195914918084,0.162458771237794,0.0213660490484692,0.872716561637192,-3.11251563709945e-14,8.99205554475982e-15,0.872716561637192,2.65024054079451,79.2683853281864,10.7316146718136,1.40286871366668,NA,0.0527371957721837,0.51604998971093,-35.8474473323716,-0.111583956394793,0.0360207980902503,0.00582156572363333,"1",63.8976040628046,28,52,90,141,240,611,0.00314605102685039,1.01817507766588,0.95847948541711,1.01837324381058,9.10280658673474,1.06511811024261,-0.57750520181841,1.06511811024261,0.20789488427108,1.06511811024261,800000099,800000099,800000099,800000099,"800000099","800001099","899999999","899999999","89999","89999","89","89",1,4,1,1,6,0,0,0,0,0,100,0.944175330082012,0.087254230469272,0.000670418870575857,0.251658114042907,0.142099569648105,1571.50182488248,0.000814784198198788,-0.00057750520181841,0.20789488427108,302.709406265259,0,387.483794959174,27.604289990955,22.8357831963433,98.4875830105676,2.9013e-308,29.75,11.93277,0.05825765,68.29946,-1.31433848039216,29.5870366666667,29.6623900000001,29.5339833333334,32.01941,"800000099","800000099","800000099","800000099",TRUE,32
"1532",2016-01-01 21:30:00,"0","18000","18000",0.00542276532350546,"2",0.28031956463564,"1",21.3154552117816,"1",-0.0430978347200488,"2",0.486780562456241,"1",-0.184434589594584,-3.38583099126485,-0.359114236755776,-0.0773221447974845,-4.81994009191486e-11,-3.40985835907879e-12,15.4273953354624,383.6290795106,394.319662421171,0,"0.0000000000000000",1091.4084395298,27.1397734953015,27.8968887368431,-0.1,"0",304.94410573154,302.74187,101219.362638889,1.1528393149076,1020.87790671222,0.0248667432945578,0.0315433804471644,0.0196671804173017,2747.80744795994,4133.01020188031,0.0170597759488087,66.48441,1385.20275392038,295.805140352775,0.968466247663779,-0.0985220012481813,0.0102799749962139,0.973518944592064,-1.7874245757335e-14,-3.12427340267572e-15,0.973518944592064,2.62698574674235,95.808712423589,354.191287576411,0.605032013693719,NA,0.0685845061482124,0.257743949980264,-101.597134060095,-0.0393711893254193,0.0131510006167121,0.00347284028260049,"1",53.591531910366,23,45,81,133,239,684,0.00533322914671793,1.01678836110813,1.55939165678875,1.01759381070602,19.4431301366787,1.06460479598381,-0.227327332079521,1.06460479598381,0.44402231760038,1.06460479598381,800000099,800000099,800000099,800000099,"800001099","800011099","899999999","899999999","89999","89999","89","89",0,6,1,30,35,5,0,0,0,0,100,0.380865630134993,0.133559676755425,0.00106259307010948,0.0488568920207091,0.0153531119817595,1131.13465087483,0.00132499006683122,-0.000227327332079521,0.44402231760038,302.731393693712,0,383.58999923367,27.1089474054442,22.5456493264834,98.6085875740051,2.9013e-308,30.01,11.93113,0.0801042866666667,66.48441,-2.03670343137255,29.6380066666667,29.59187,29.5438666666667,31.8024233333333,"800000099","800000099","800000099","800000099",FALSE,32
"1533",2016-01-01 22:00:00,"0","18000","18000",0.00319600440380193,"2",0.294871330228328,"1",4.21906820476365,"1",0.122718202372255,"1",0.0963395960932668,"1",-0.311107865203149,1.42114938402734,0.48802736189068,0.0324509941533544,3.31004423266084e-12,2.33971185308352e-13,15.6587320748098,389.085975417045,399.821196572352,0.6,"0.59999999999999998",1106.84082944235,27.5026254806276,28.2804110337264,-0.1,"0",304.352060017904,302.623013333333,101256.517777778,1.15355550641572,1021.08397792526,0.0248478595558172,0.00624280582684369,0.0199452720882904,2785.56708442304,4104.82177514082,0.0172902577963184,67.8608533333333,1319.25469071778,296.03021945106,0.318932247483304,-0.155265759703331,-0.000292657678230679,0.354718649452625,4.44742766277147e-16,2.11386478601655e-16,0.354718649452625,2.30580363095941,115.958204744988,334.041795255012,-0.0472714128025386,NA,0.0526361888254009,0.159234591793628,-43.6735837636853,-0.091588545186576,0.0698901548677018,0.00475606908639574,"1",18.516294811191,8,15,27,43,75,203,0.00308308781185958,1.03662451374495,0.536967128901086,1.03006540747409,3.77160949707938,1.077235708059,0.0670913942160238,1.077235708059,0.0861221762568097,1.077235708059,800000099,800000099,800000099,800000099,"800000099","800011099","899999999","899999999","89999","89999","89","89",12,4,0,13,27,23,0,0,0,0,100,0.199198582285767,0.118510950320779,0.000759650980709658,0.0780629436292849,0.0236835931980789,402.158600783249,0.000455877063796394,6.70913942160238e-05,0.0861221762568097,302.138419477675,0,388.43471780226,26.8051320041021,22.3705804700852,98.5693245402442,2.9013e-308,29.95,11.93252,0.0105923633333333,67.8608533333333,-3.44263431372549,29.0579333333334,29.4730133333334,29.3401966666667,31.4837766666667,"800000099","800000099","800000099","800000099",FALSE,32
"1534",2016-01-01 22:30:00,"0","18000","18000",0.00539304948259723,"2",0.165088213056953,"1",15.5232684865241,"1",-0.0280166666025094,"1",0.354417824497535,"1",-0.345643828519335,-3.60186638143318,-0.0734576532617473,-0.0822356224880444,4.26149230337291e-11,2.91776715522796e-12,15.6379219791889,388.265247810568,398.710110240428,0,"0.0000000000000000",1070.70039973512,26.5838233869735,27.3098228955585,-0.1,"0",304.381490696377,302.491043333333,101291.513833333,1.15486294371211,1020.55322100099,0.0248284425723107,0.0229662750274403,0.0192940215338077,2693.43800683015,4073.71936566913,0.0167067630309362,66.1174166666667,1380.28135883898,295.476251710772,1.68373538987162,-0.0689545090058449,0.026162545786173,1.68534983496607,6.36010015148365e-15,2.72510139713201e-15,1.68534983496607,3.48524773540218,92.3451403723294,357.654859627671,0.889467358713129,NA,0.068336381621914,0.338285364371689,-170.715020906501,-0.0234308614365619,0.0106348874401204,0.00204973625704936,"1",105.003746593805,46,88,162,270,496,1484,0.00532976727024695,1.01187335377729,1.09480866391628,1.01551920498597,14.1595837107682,1.06562505835529,-0.162244708577118,1.06562505835529,0.323283003119975,1.06562505835529,800000099,800000099,800000099,800000099,"800001099","800011099","899999999","899999999","89999","89999","89","89",4,14,0,29,55,9,0,0,0,0,100,0.414277598401932,0.260847129360031,0.00144600098141579,0.0447731239784212,0.00828881705155192,1069.6209366816,0.000928906756066885,-0.000162244708577118,0.323283003119975,302.17484699334,0,387.826041620438,26.1673513289028,21.9764105501705,98.6381584981283,2.9013e-308,29.66,11.9319266666667,0.0807662733333333,66.1174166666667,-3.20815808823529,29.1271833333334,29.3410433333334,29.2846500000001,31.3097,"800000099","800000099","800000099","800000099",FALSE,32
"1535",2016-01-01 23:00:00,"0","18000","18000",0.0063755278794882,"2",1.53872555385561,"1",18.0356665727418,"1",-0.22917684720641,"2",0.41175839952718,"1",-0.136837268322581,0.679655353604879,0.142989945740565,0.015516687420546,1.35035375312568e-11,9.26778394414618e-13,15.7065054355197,389.862412913521,400.334772417291,0,"0.0000000000000000",1077.97307599593,26.7571412488215,27.4927691564622,0,"0",304.065985426161,302.438813333333,101301.470138889,1.15509944419286,1020.65157211416,0.0248217157224458,0.0266819442893613,0.0194250751622731,2711.26481827628,4061.46664036959,0.0168167989863823,66.7558066666667,1350.2018220933,295.584723803203,1.706338675833,-0.0629931125299736,0.0196478333312701,1.70761408000294,1.01444994640538e-14,8.59741690262878e-16,1.70761408000294,3.41150690688328,92.1142351344802,357.88576486552,0.659260649244662,NA,0.0742930840559039,0.233314547728597,-23.5374513998002,-0.169941933476874,0.0853157019536593,0.0175677400009225,"1",91.5228622819837,40,73,124,192,318,771,0.00630121480391539,1.01179345219697,2.59752038262504,1.01550795601944,16.2791402107274,1.06573381259476,-0.429297604659898,1.06573381259476,0.371656500291394,1.06573381259476,800000099,800000099,800000099,800000099,"800001099","800011099","899999999","899999999","89999","89999","89","89",0,20,0,34,57,10,0,0,0,0,100,0.296933556770935,0.168110554388522,0.00158498429773754,0.0785849542912824,0.010691772501558,724.472733909722,0.0022032413837679,-0.000429297604659898,0.371656500291394,301.920309239705,0,389.164775937398,26.1123789875772,21.9456004413499,98.6190976903703,2.9013e-308,29.48,11.93247,-0.0271427733333333,66.7558066666667,-3.37316078431373,28.8971766666667,29.2888133333334,29.2836366666667,31.17574,"800000099","800000099","800000099","800000099",FALSE,32
"1536",2016-01-01 23:30:00,"0","18000","18000",0.00524946273648899,"2",-0.641222677674142,"2",10.0529584654667,"1",0.572255682069954,"1",0.229508364792753,"1",-0.0348925758068477,2.93339553010262,0.356459171997486,0.0669692224151622,-2.8150794736635e-12,-1.96598821757195e-13,15.8667118080192,393.844031383675,404.442156235409,0,"0.0000000000000000",1108.09548213502,27.5051817366168,28.2831139252071,-0.1,"0",303.655478431702,302.425496666667,101295.718222222,1.15475465453101,1021.08123291375,0.0248220321985443,0.0148721420385704,0.0199678809301998,2786.90449600195,4058.34779344513,0.0172918817446201,68.6709133333333,1271.44329744318,296.038142486601,0.866372970233537,-0.11713074095489,0.00318176574013601,0.874260749239648,-1.28705494585036e-14,-1.77420470461985e-16,0.874260749239648,2.86812718496488,97.6995141781501,352.30048582185,0.208521486185276,NA,0.0674236978773969,0.223052869946137,42.2226350144002,0.0947359159047223,-0.0637844749758823,-0.00806577847291221,"1",40.5507451866155,18,38,77,146,318,1383,0.00519308358761921,1.01085658413128,-0.0311655985248418,1.0138244524094,9.24758492491663,1.06662200026431,0.478501119659982,1.06662200026431,0.211121741096462,1.06662200026431,800000099,800000099,800000099,800000099,"800011099","800011199","899999999","899999999","89999","89999","89","89",1,9,0,32,44,26,0,0,0,0,100,0.27125319305544,0.173015068159733,0.00183747867709968,0.0555681056926134,0.0185668479292789,368.785316653445,-2.64317218985887e-05,0.000478501119659982,0.211121741096462,301.479801932441,0,392.5826598231,26.1200626281633,21.9524050459332,98.4638973604838,2.9013e-308,29.2733333333333,11.93161,0.01986058,68.6709133333333,-3.6803681372549,28.4016166666667,29.2754966666667,29.2789266666667,31.02794,"800000099","800000099","800000099","800000099",FALSE,32
"1537",2016-01-02 00:00:00,"0","18000","18000",0.00356957624411984,"2",0.542289115333284,"1",13.4947718869614,"1",-0.00188260706999421,"1",0.308079926348121,"1",-0.0419386710795367,3.5583121366055,-0.265873841375921,0.0812347589238045,-3.68093220981703e-11,-2.67566309693881e-12,15.7468934804863,390.874210536755,401.62659126134,0,"0.0000000000000000",1144.63889513624,28.4125770610232,29.2434590961227,-0.1,"0",303.889663556417,302.409493333333,101289.240194444,1.154341540069,1021.60357222178,0.0248223061279438,0.0199635792273582,0.0206263932437647,2878.66030556006,4054.60246834573,0.0178685358949586,70.99735,1175.94216278567,296.573935167444,2.01092529950324,0.197011562691778,0.040167993526587,2.02095214780571,2.49028547840366e-14,-2.33756087470742e-15,2.02095214780571,3.20227099400897,84.4045545228614,5.59544547713847,1.13887311009007,NA,0.0556084985495464,0.257937490465216,-28.0130757717959,-0.142790460875677,0.0401851264975617,0.00826938079427531,"1",159.054974280439,70,127,217,337,560,1368,0.00353104004564769,1.01091355463942,1.34154815626266,1.01553347230996,12.2102713162709,1.06754689035157,-0.137015764767323,1.06754689035157,0.278755322380949,1.06754689035157,800000099,800000099,800000099,800000099,"800001099","800011099","899999999","899999999","89999","89999","89","89",4,29,1,23,55,1,0,0,0,0,100,0.398798825912086,0.1161535383227,0.000922616695646406,0.0338645476929642,0.00594755638834981,802.083175805692,0.0011375998849268,-0.000137015764767323,0.278755322380949,301.580386764526,0,389.773625425551,26.6967862743272,22.3065471577114,98.0562987047831,2.9013e-308,29.01,11.9323233333333,0.0662018833333333,70.99735,-3.19326789215686,28.5415600000001,29.2594933333334,29.2552466666667,31.1062266666667,"800000099","800000099","800000099","800000099",TRUE,32
"1538",2016-01-02 00:30:00,"0","18000","18000",0.00671029980468568,"2",2.16937900746205,"1",9.89979349699419,"1",-0.469276224343627,"1",0.225995955830777,"1",-0.144348065198104,0.310569722782875,0.125462910633629,0.00708979448649368,5.05168278837425e-11,3.66913910674789e-12,15.8036083629926,392.275613151891,402.961056895149,0,"0.0000000000000000",1147.84795288077,28.4917690428126,29.3273573346269,-0.1,"0",303.605299135844,302.354413333333,101272.441722222,1.15432540585073,1021.64801378915,0.024821901691166,0.0146445379378343,0.020684220465312,2886.20500627756,4041.73484201883,0.017918881764599,71.4100533333333,1155.52983574127,296.617323586903,1.79878042172846,0.0363877673509762,0.0258214105939025,1.79933371569896,2.48706464984867e-14,3.19653757062457e-15,1.79933371569896,3.32896974760332,88.8411141506118,1.15888584938836,0.82225360383937,NA,0.0762442040433852,0.255689910406257,-18.0471057222045,-0.221642188036752,0.219133763559889,0.0241267624977086,"1",90.5610373711905,40,72,121,186,304,718,0.00663406343071629,1.01149165587058,2.72957697140415,1.015481673414,8.73349566224047,1.06621265789134,-0.613475069457152,1.06621265789134,0.199371300071184,1.06621265789134,800000099,800000099,800000099,800000099,"800000099","800011099","899999999","899999999","89999","89999","89","89",0,23,0,25,39,25,0,0,0,0,100,0.357309457854161,0.153025465698742,0.00104489725960957,0.0386804301664207,0.00483382366902209,484.726320641858,0.00231454589184513,-0.000613475069457152,0.199371300071184,301.361493845622,0,390.958694176568,26.428201034334,22.139889360004,97.9899875380198,2.9013e-308,28.9,11.9314966666667,0.07348407,71.4100533333333,-3.10435955882353,28.3001366666667,29.2044133333334,29.2058933333334,30.9766666666667,"800000099","800000099","800000099","800000099",TRUE,32
"1539",2016-01-02 01:00:00,"0","18000","18000",0.00363675476938818,"2",0.215924845588793,"1",7.04469481318907,"1",0.127493160486731,"1",0.16079651244134,"1",-0.372132745965428,1.39045654567341,0.19954363454609,0.0317374377704665,-3.10192470957235e-12,-2.26812925766959e-13,15.8999474384671,394.503564149932,405.12899200848,-0.1,"-0.10000000000000001",1162.6051357503,28.8461249024562,29.7029396083694,-0.1,"0",303.279345410665,302.212483333333,101266.821111111,1.15464700398393,1021.84956786625,0.0248116269362942,0.0104196140061988,0.0209501449051772,2921.9389392509,4008.74113054474,0.0181441989048531,72.88919,1086.80219129384,296.821486150619,1.08045786883943,-0.243501522721883,0.00698860741063261,1.10757890849294,-4.91983944735971e-15,-1.95090249296535e-16,1.10757890849294,2.52741650483781,102.70049587358,347.29950412642,0.361527619653098,NA,0.0561219034156457,0.174231045985641,-72.3147151384878,-0.0553137766267863,0.0306507025946019,0.00326087406787867,"1",81.4986068771232,36,67,120,193,341,935,0.00358181455978023,1.01533865271108,0.634224025947267,1.01683072184446,6.39924432116977,1.06428195352644,0.0511312747092086,1.06428195352644,0.146063980965889,1.06428195352644,800000099,800000099,800000099,800000099,"800001099","800011099","899999999","899999999","89999","89999","89","89",1,14,1,47,73,24,0,0,0,0,100,0.18042705888389,0.166947610748475,0.00108742233891721,0.0293859389644623,0.00972910432814183,259.325714244037,0.000537534683395895,5.11312747092086e-05,0.146063980965889,301.025867477417,0,392.922578346818,26.1224769428041,21.9492844046487,97.6803837979634,2.9013e-308,28.76,11.93207,0.0807662533333333,72.88919,-3.52509901960784,27.9371366666667,29.0624833333334,29.0117366666667,30.7862233333333,"800000099","800000099","800000099","800000099",FALSE,33
"1540",2016-01-02 01:30:00,"0","18000","18000",0.00470653966934163,"2",1.6766094343798,"1",9.18894291775327,"1",-0.27111151737775,"1",0.209692427756523,"1",-0.602658334315401,-1.00321520951931,-0.0754480280146345,-0.0228934530042556,9.65342645492218e-12,7.01104171503246e-13,15.8749977165063,393.661646063147,404.110717065489,0,"0.0000000000000000",1152.96130069671,28.5906588199031,29.4321431840158,-0.1,"0",303.129983041551,301.98275,101247.130444444,1.15541354915851,1021.69721736034,0.0247975875709153,0.0135880693186227,0.0207763629945339,2895.49864160842,3955.83269614876,0.0179817546796689,73.19568,1060.33405454034,296.670633714097,1.20573604410739,-0.115920730929957,0.0185951766910043,1.21143832055744,1.70159902310482e-14,6.08089942897116e-16,1.21143832055744,2.70667296263097,95.4915981836518,354.508401816348,0.879505764291194,NA,0.0638237229452857,0.258300034267421,-13.6950611231496,-0.292076096925084,0.182459446030571,0.0222530787730291,"1",65.9950664305662,29,52,87,133,216,503,0.00463952893592509,1.01444343474133,2.20000421018484,1.01639952748244,8.16403291454791,1.06424765461136,-0.402479318328255,1.06424765461136,0.186303897788744,1.06424765461136,800000099,800000099,800000099,800000099,"800001099","800011099","899999999","899999999","89999","89999","89","89",5,8,2,35,52,20,0,0,0,0,100,0.280285481686049,0.235343280861114,0.000971305987679714,0.0637417818802468,0.0103342152957,421.808704635116,0.00186364781861677,-0.000402479318328255,0.186303897788744,300.892674882677,0,392.213111915588,25.7617102222442,21.7174630761676,97.4632665256924,2.9013e-308,28.52,11.9316433333333,0.0701739433333333,73.19568,-3.18009558823529,27.8208566666667,28.83275,28.7820600000001,30.5427033333333,"800000099","800000099","800000099","800000099",FALSE,33
"1541",2016-01-02 02:00:00,"0","18000","18000",0.00270607328957542,"2",0.187637171621634,"1",5.87071191157352,"1",0.205866632884248,"1",0.133975753705348,"1",0.113034828761819,1.49631289338539,0.295640841269154,0.0341474169896042,1.81881679829081e-11,1.32744510083516e-12,16.0003644645568,396.962271941387,407.320491342261,-0.1,"-0.10000000000000001",1167.77046704277,28.9718911547426,29.8363053456772,-0.1,"0",302.805876434326,302.025856666667,101212.648111111,1.15468689493701,1021.91815904004,0.024809576858122,0.00868162884010656,0.0210432241766622,2933.10838884663,3965.7137602027,0.0182241820435748,73.9616766666667,1032.60537135607,296.884853894032,0.59584445629425,-0.267522563185036,0.00317571177046947,0.653153139053138,3.52177908149563e-14,1.13673460521463e-15,0.653153139053138,2.43684222489073,114.179152153799,335.820847846201,0.2785803013658,NA,0.0484102871683074,0.149869844870345,-53.3910624807015,-0.074918906164226,0.0319615703253512,0.00328473899115535,"1",50.0674442681062,22,41,72,116,202,541,0.00264618483498704,1.02263199977437,0.533666421922187,1.02105445330351,5.31496744640957,1.06748594057825,0.135129802133643,1.06748594057825,0.121293086814279,1.06748594057825,800000099,800000099,800000099,800000099,"800000099","800011099","899999999","899999999","89999","89999","89","89",3,4,1,30,48,33,0,0,0,0,100,0.156170300730465,0.142689330892206,0.00088005811801909,0.0234709326918436,0.0146846890941256,232.529046561333,0.000452261402043471,0.000135129802133643,0.121293086814279,300.61840562778,0,395.083704728868,25.309676384608,21.4237293213738,97.2764581226773,2.9013e-308,28.22,11.9341033333333,0.01721251,73.9616766666667,-3.49385269607843,27.50377,28.8758566666667,28.8496166666667,30.5401333333333,"800000099","800000099","800000099","800000099",FALSE,33
